id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1641048744501958105,Encanto clásico en Condesa + Terraza privada,50951150,1465789451270556001,Sandra,,Cuauhtémoc,19.40905,-99.17219,Entire home/apt,1541,2,0,,,3,362,0,
1641085143429635706,Loft en Narvarte,101392387,1467216439459676547,Magaly,,Benito Juárez,19.389345895030957,-99.15448355955411,Entire home/apt,1283,1,0,,,1,42,0,
1641315256330002375,Depa del Lotus,107036423,1467297462234957190,Florent,,Benito Juárez,19.40175,-99.15828,Entire home/apt,1853,3,0,,,1,84,0,
1641433567090455691,"Luxury Home in Las Lomas | AC, Terrace & Staff",454330571,1470044066753016696,Guestology,,Miguel Hidalgo,19.41975458321672,-99.21367324853809,Entire home/apt,9082,3,0,,,34,39,0,
1641472747881953314,Roma Nte 3brm design house sauna hottub terrace,442120235,1641472650393124702,Eileen,,Cuauhtémoc,19.41386,-99.16226,Entire home/apt,14551,2,0,,,1,151,0,
1641494821202602067,Alojamiento para vivir el mundial 2026 en Familia,209593608,1641494821964776798,Araceli,,Miguel Hidalgo,19.42955,-99.18546,Entire home/apt,5820,5,0,,,1,208,0,
1641500186072341226,"Habitación Amplia, Cómoda e Iluminada",35107347,1614576886670050575,Alberto,,Cuauhtémoc,19.43821,-99.15889,Private room,708,1,1,2026-03-29,1,2,336,1,
1641506025778661404,Habitación en depa compartido en la Colonia Obrera,130188046,1468304887648382443,David,,Cuauhtémoc,19.4112011,-99.1439755,Private room,,1,0,,,3,183,0,
1641551608905518916,Departamento colorido en Santa María la Ribera,751447427,1641551609626585867,Lolis,,Cuauhtémoc,19.455260729479868,-99.15380707037612,Entire home/apt,1604,1,2,2026-03-29,2,1,346,2,
1641553205383810955,Cozy Studio in a great location in La Condesa,485304566,1470184694822039609,Bernardo,,Cuauhtémoc,19.4086284,-99.1715782,Entire home/apt,1012,1,0,,,2,337,0,
1641557837918869381,Mini Depa Amsterdam I,99084863,1467191476580322272,Lulú Montoya,,Cuauhtémoc,19.4095918,-99.1718121,Entire home/apt,1484,1,0,,,6,354,0,
1641578317397275654,Depa Parque de los Venados,111487731,1467347426918945102,Rafael,,Benito Juárez,19.370473818942823,-99.15880836546421,Entire home/apt,11229,3,0,,,1,365,0,
1641599792733280971,Habitación con terraza y baño privado,159212679,1641599793499308482,Nubia Rocio,,Benito Juárez,19.38899,-99.17462,Private room,1028,2,1,2026-03-21,1,1,266,1,
1641601219384071389,Roma Designer Apartment + Elegant Covered Terrace,490346436,1470207467453345603,MAS Homes,,Cuauhtémoc,19.4214571,-99.1704113,Entire home/apt,2978,7,0,,,5,348,0,
1641610864479145689,Roma Designer Apartment + Elegant Covered Terrace2,490346436,1470207467453345603,MAS Homes,,Cuauhtémoc,19.4214571,-99.1704113,Entire home/apt,2976,7,0,,,5,362,0,
1641636277722525791,Top apartment in roma norte,376414739,1591345070097519304,Nadjaliny,,Cuauhtémoc,19.41641,-99.1625,Entire home/apt,5706,2,0,,,1,105,0,
1641646723888157848,Modern 2BR Condo in Condesa / Sky Pool & Gym,155020568,1468516192946628895,Diego,,Cuauhtémoc,19.410158194821598,-99.1683324238375,Entire home/apt,2700,1,3,2026-04-01,3,9,185,3,
1641716784646570186,In the heart of Roma Norte,34213141,1462664573025246992,Kevino,,Cuauhtémoc,19.42146,-99.15547,Entire home/apt,1582,1,3,2026-03-26,3,22,364,3,
1641798645387956568,Secure Couzy Loft | 5 min from Estadio Azteca,105974369,1467285482338752698,Beto,,Coyoacán,19.3297231,-99.14226839999999,Entire home/apt,1735,5,0,,,2,306,0,
1641807720157982128,Habitación en el corazón de Coyoacán,172671200,1463057308067644239,Poyi,,Coyoacán,19.3478653,-99.1583615,Private room,,1,0,,,3,364,0,
1642059594628341266,Depto.Fam/Parking/Seg 24/7 Cerca Basílica y Centro,159230767,1468550231459254826,Emmanuel,,Gustavo A. Madero,19.49547,-99.09703,Entire home/apt,1325,2,0,,,1,364,0,
1642076962883887266,Apapacho Tehua,212695504,1469111134507683070,Valentina,,Cuauhtémoc,19.40491,-99.1678,Entire home/apt,1583,1,1,2026-03-28,1,1,360,1,
1642091809309531478,Habitación privada con baño y cocina cómoda,751559429,1642091810153820729,Rosalba,,Miguel Hidalgo,19.402637427521583,-99.20684478717193,Private room,422,1,3,2026-03-31,3,1,357,3,
1642261128478532431,Habitación Queen luminosa + TV | Angel Cas-Visa,207448388,1469082248298309649,Alfonso,,Cuauhtémoc,19.42492775180462,-99.16609568873169,Private room,967,1,4,2026-03-30,4,4,322,4,
1642295511878181530,Descanso & Ubicación: Depa Céntrico,102874337,1642295512726075848,Jose,,Cuauhtémoc,19.4530947,-99.1365774,Entire home/apt,810,1,0,,,1,365,0,
1642392499560561852,"Depto seguro cerca Basílica 
Safe apartment",230008662,1469226097139243685,Paco,,Gustavo A. Madero,19.5105768,-99.13268680000002,Entire home/apt,532,1,1,2026-03-25,1,1,364,1,
1642805943885822552,Mini Depa Amsterdam II,99084863,1467191476580322272,Lulú Montoya,,Cuauhtémoc,19.4095918,-99.1718121,Entire home/apt,1758,1,1,2026-03-29,1,6,358,1,
1642818763815489372,Comfy bedrooom in excellent location,42111148,1465626529599185846,Ester,,Benito Juárez,19.39133,-99.13839,Private room,941,2,0,,,1,365,0,
1642858467860983863,Coyoacán 3 Bedrooms w/ Pool & Gym,584134130,1470597138727946976,Nizamex,,Coyoacán,19.31473,-99.14203,Entire home/apt,1712,2,2,2026-03-24,2,4,7,2,
1642862726862464543,Residential home for your World Cup Experience,32415227,1642862727631312967,Benno,,Álvaro Obregón,19.313073,-99.2035638,Entire home/apt,,1,0,,,1,352,0,
1642873671220721112,Alberca | GYM | Polanco | 2 Recámaras,35255741,1462668090663917392,Juan,,Miguel Hidalgo,19.4380121,-99.19981349999999,Entire home/apt,3040,2,0,,,24,357,0,
1642905663896272975,Stunning Penthouse in the heart of Roma Norte,6529931,1462708784838079521,Enrico,,Cuauhtémoc,19.413366471774758,-99.16581254539763,Entire home/apt,3482,1,0,,,21,326,0,
1642914022755227308,Dormitorio minimalista en Roma Norte,157291355,1468533767959279100,Ana Karina,,Cuauhtémoc,19.41355,-99.16249,Private room,753,1,0,,,8,341,0,
1642927439438340406,2 Houses 9BR with Terrace in Amsterdam St Condesa,6529931,1462708784838079521,Enrico,,Cuauhtémoc,19.41066,-99.16745,Entire home/apt,8927,1,0,,,21,281,0,
1642933337134444751,Bellas Artes High-End 1BR Loft | Gym & Sauna 707,5126969,1462539060740394266,Jose Alfonso,,Cuauhtémoc,19.43508546998748,-99.1403377731779,Entire home/apt,2236,1,0,,,46,96,0,
1642938530470345905,Bellas Artes Luxury Loft 1BR w/ Gym & Sauna 406,5126969,1462539060740394266,Jose Alfonso,,Cuauhtémoc,19.43308530128501,-99.14208689607487,Entire home/apt,2552,1,0,,,46,97,0,
1642943969993268062,Bellas Artes Elegant 1BR Loft | Gym + Sauna 204,5126969,1462539060740394266,Jose Alfonso,,Cuauhtémoc,19.4352600002143,-99.14145608716608,Entire home/apt,2537,1,0,,,46,104,0,
1642958686697970605,Innpark10 @ Condesa Kingbed AC&Heat free parking,380130411,1463567674748464426,Julia,,Cuauhtémoc,19.41595830489699,-99.17234413325787,Entire home/apt,1826,1,0,,,8,252,0,
1642960637390219593,Departamento en Narvarte frente a la Glorieta SCOP,93844466,1642960638423282772,Grisell,,Benito Juárez,19.3914512,-99.1520583,Entire home/apt,2302,3,0,,,1,173,0,
1642962862246924461,San Miguel Chapultepec | Home Facing the Park,24301010,1465286181718221081,Diego,,Miguel Hidalgo,19.418738248144532,-99.17927861912041,Entire home/apt,1461,3,0,,,1,51,0,
1643012154732886515,Departamento en el Corazón de la Roma,716876317,1501547743437746482,Jesus,,Cuauhtémoc,19.413429208674867,-99.16382511230316,Entire home/apt,1952,5,0,,,2,361,0,
1643016319694254296,"gLx House:
Moderno Loft Industrial Céntrico (02)",384891312,1571262807275406696,Alexandro,,Benito Juárez,19.38811,-99.13562,Private room,1028,1,1,2026-03-29,1,4,57,1,
1643045307056923146,Luxury house just 10 min walk from Estadio Azteca,440447872,1556757057252162709,Carlos Alonso,,Tlalpan,19.30116,-99.13205,Entire home/apt,8216,1,0,,,2,365,0,
1643083513273442634,CDMX departamento Tlalpan zona hospitales,106524433,1462886777187007501,Dany Moro,,Tlalpan,19.28278338987472,-99.18937267584198,Entire home/apt,3392,2,0,,,2,224,0,
1643095340548725353,"gLx House:
Moderno Loft Industrial Céntrico (01)",384891312,1571262807275406696,Alexandro,,Benito Juárez,19.38626,-99.13518,Private room,942,1,1,2026-03-22,1,4,60,1,
1643122836887712794,"gLx House:
Moderno Loft Industrial Céntrico (03)",384891312,1571262807275406696,Alexandro,,Benito Juárez,19.386082645390104,-99.13577830245272,Private room,1028,1,2,2026-03-28,2,4,65,2,
1643136961131212395,"gLx House:
Moderno Loft Industrial Céntrico (04)",384891312,1571262807275406696,Alexandro,,Benito Juárez,19.38809,-99.13448,Private room,942,1,2,2026-03-29,2,4,66,2,
1643158526065786754,Depto. con diseño contemporáneo compartido,321867363,1643158526801823032,Hugo,,Cuauhtémoc,19.45322,-99.16264,Private room,859,2,0,,,1,167,0,
1638571051629185208,Suite Reforma,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.4367206,-99.15266369999999,Entire home/apt,1035,1,0,,,33,333,0,
1638584414753829367,Historic Center for 6 with elevator,333035396,1469642170078697447,Clau,,Cuauhtémoc,19.43807,-99.13519,Entire home/apt,2611,1,2,2026-03-29,2,163,350,2,
1638604323005874953,Habitación en Alcaldia Coyoacán,682227337,1470704819955771553,Angel Gerardo,,Coyoacán,19.3363088,-99.13617459999999,Private room,1105,1,0,,,2,365,0,
1638615919308807501,Exotic Penthouse - Mansión Bamboo,186366236,1463088185876995589,Matt,,Miguel Hidalgo,19.43381431465705,-99.17852699719211,Private room,1233,1,3,2026-03-16,3,6,72,3,
1638622798285457786,Amplio depto. 2 recámaras y cocina equipada CDMX,746849661,1638622798983740580,Alejandro,,Iztacalco,19.4074904,-99.0654579,Entire home/apt,887,1,0,,,1,319,0,
1638640259909818742,Habitación céntrica CDMX alojamiento compartido,375213866,1638640260752187758,Sara,,Cuauhtémoc,19.44817,-99.16455,Private room,628,1,0,,,1,284,0,
1638672845981294537,Loft Tabacalera,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.4367206,-99.15266369999999,Entire home/apt,1235,1,0,,,33,342,0,
1638690426213752839,Loft Urbano Tabacalera,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.4367206,-99.15266369999999,Entire home/apt,1035,1,0,,,33,333,0,
1638703885659780850,Espectacular loft con cama King Size en La Roma.,687634099,1470715939543786571,Mary,,Cuauhtémoc,19.4157502,-99.1638419,Entire home/apt,,1,0,,,31,0,0,
1638712302329917064,w* | Engaging 3BR w/ Balcony in Be Grand del Valle,16148871,1462979805326391389,Juan,,Benito Juárez,19.3657346,-99.16921459999999,Entire home/apt,2698,2,0,,,128,352,0,
1638730158030999296,Loft Paseo de la reforma,721881671,1532168608374782553,Leticia,,Cuauhtémoc,19.4500505,-99.1326765,Entire home/apt,850,1,5,2026-03-28,5,2,290,5,
1638748981071827279,02 Alojamiento 2 recámaras metro iztacalco,746012698,1620368861650134096,Demetrio,,Iztacalco,19.3919813,-99.1055887,Entire home/apt,674,3,0,,,4,320,0,
1638758796589609004,Xalli | Room 2,139929791,1468385717618162205,Mash,,Cuauhtémoc,19.420392327616607,-99.13433837829318,Private room,560,1,2,2026-03-21,2,3,300,2,
1638775317273279870,05 loft todos los servicios coyuya iztacalco,746012698,1620368861650134096,Demetrio,,Iztacalco,19.3919813,-99.1055887,Entire home/apt,463,2,0,,,4,337,0,
1638796500960972155,04 Bonito dpto. Coyuya GNP,746012698,1620368861650134096,Demetrio,,Iztacalco,19.3919813,-99.1055887,Entire home/apt,515,2,0,,,4,320,0,
1638811607725578120,Encantadora Habitación Privada al Sur de la Ciudad,712194114,1628468419444992312,Diana,,Álvaro Obregón,19.347716747490697,-99.2151856491336,Private room,582,2,1,2026-03-15,1,1,269,1,
1638814985271141941,"Lujo frente al Azteca: Piscina, Gym y Confort VIP",123917287,1462925842941087653,Santiago,,Coyoacán,19.305383373375673,-99.16613265933421,Entire home/apt,1800,2,0,,,10,30,0,
1638821278076866115,Chapultepec Roma Loft,750764794,1638821279008969955,Paulina,,Cuauhtémoc,19.42313366609085,-99.16898011323129,Entire home/apt,1725,1,3,2026-03-31,3,1,174,3,
1638834895576563397,Casa de huéspedes zona centro,750767865,1638834896251813537,Miroslava,,Cuauhtémoc,19.442092136667878,-99.14968382567167,Shared room,300,1,1,2026-03-16,1,1,365,1,
1638919489407652383,Casa Lumi – Timeless 3BR House Steps from Masaryk,12776482,1462583790364684005,Yaya,,Miguel Hidalgo,19.43183,-99.19914,Entire home/apt,5734,2,0,,,2,355,0,
1639198406736859227,Excelente propiedad en Tlalpan al sur de la CDMX,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29582,-99.18116,Entire home/apt,14607,1,0,,,15,137,0,
1639203006369522814,Luxury Appartmet on Av.  Reforma in Mexico City,750850566,1639203007243352479,Sunny,,Cuauhtémoc,19.4344667,-99.1536921,Entire home/apt,2702,1,3,2026-03-31,3,1,353,3,
1639211659254158214,"Departamento moderno, minimalista y acogedor",750853691,1639211660196118534,Carlos Alberto,,Venustiano Carranza,19.43875477133346,-99.0903472907379,Entire home/apt,1370,1,1,2026-03-29,1,1,150,1,
1639228785512203212,Habitación privada en hogar familiar,43382826,1639228786658259931,Ana Cecilia,,Álvaro Obregón,19.338272827172943,-99.23676158154274,Private room,1229,1,1,2026-03-16,1,1,178,1,
1639235594847899604,Tu refugio ideal en el corazón de la Condesa,472974911,1607442506095137078,Cesar,,Cuauhtémoc,19.40608,-99.17398,Entire home/apt,1826,1,0,,,1,92,0,
1639248065670131483,Habitación en Santa María la Ribera,750866082,1639248022343148006,Giovanna,,Cuauhtémoc,19.45229,-99.15963,Private room,1096,1,0,,,3,365,0,
1639253518179735246,Rincón Centro Histórico CDMX,195374665,1469018285023458266,Mario,,Cuauhtémoc,19.43174739323146,-99.14463666143992,Entire home/apt,1313,1,1,2026-03-23,1,5,203,1,
1639256519967257687,Excepcional depa en la Nápoles,235504125,1639256520706675576,Daniela,,Benito Juárez,19.38754,-99.17599,Entire home/apt,,1,0,,,1,156,0,
1639271630878593145,Habitación en Santa María la Ribera,750866082,1639248022343148006,Giovanna,,Cuauhtémoc,19.45236,-99.15796,Private room,1096,1,0,,,3,365,0,
1639274589154593645,Depto. completo con estacionamiento. Zona segura.,237526617,1469263903259366191,Ramón Casate,,Benito Juárez,19.3662789,-99.15646919999999,Entire home/apt,1794,1,0,,,6,275,0,
1639277077252171022,Habitación en Santa María la Ribera,750866082,1639248022343148006,Giovanna,,Cuauhtémoc,19.454428331165172,-99.15840824358398,Private room,1096,1,0,,,3,365,0,
1639284681154617219,Apartment in Santa Maria la Ribera in CDMX.,30283211,1465445677273610685,Jacqueline,,Cuauhtémoc,19.449266718073883,-99.1613592782993,Entire home/apt,2277,2,0,,,1,178,0,
1639288158339180646,Suite Central,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.43783,-99.15324,Entire home/apt,1135,1,0,,,33,349,0,
1639290522879950576,Suite Ejecutiva en Colonia Del Valle,742925631,1608376921437604359,Ivan Lobato,,Benito Juárez,19.3766732,-99.1711048,Private room,664,7,0,,,1,334,0,
1639297133645430186,Casa Italia,750882252,1639297134510201057,Teofílo,,Benito Juárez,19.40357,-99.15768,Entire home/apt,3709,1,0,,,1,365,0,
1639300618687554910,Mundial Vista Estadio Banorte(Azteca) 15 min a pie,158052489,1468540304681787937,Marce,,Coyoacán,19.302947436489916,-99.16949663311243,Entire home/apt,13985,4,0,,,1,42,0,
1639305024287384748,¡Tu departamento! Centro Histórico | Todo cerca,204796396,1469068449522848999,Sergio,,Cuauhtémoc,19.4255224,-99.1395584,Entire home/apt,1313,2,1,2026-04-01,1,1,166,1,
1639305580456258892,"Oasis cerca de WTC, balcón. A pasos de Plaza Toros",740188699,1639260097141890948,Sarah Fulgencio,,Benito Juárez,19.384648702435996,-99.1816021129489,Entire home/apt,3253,1,1,2026-03-29,1,1,360,1,
1639320500818825727,Habitación cómoda con buena ubicación en CDMX,135147700,1639320501653053988,Rodrigo,,Cuauhtémoc,19.4095986,-99.134823,Private room,501,1,0,,,1,363,0,
1639330479803091470,Alojamiento para 2 personas cerca del Azteca,64800096,1462767438902810610,Hernan,,Coyoacán,19.31934689314157,-99.14836138334277,Private room,605,1,7,2026-03-31,7,1,316,7,
1639354356242284527,Jorge Negrete. Habitación con baño. Zona Segura.,237526617,1469263903259366191,Ramón Casate,,Benito Juárez,19.3755312,-99.1497861,Private room,945,1,0,,,6,333,0,
1639388935849991716,Cozy Vintage Luxury 24/7 security US embassy,436911862,1469975438054891729,Livix,,Miguel Hidalgo,19.44042,-99.19766,Entire home/apt,2968,1,0,,,3,108,0,
1639393923010115591,Habitacion individual con baño,438265201,1468202750911315431,Sunshine House,,Benito Juárez,19.4039,-99.15664,Private room,348,1,0,,,33,365,0,
1639394068874795592,"Chic & Authentic: 2BR in the Real Roma Sur, CDMX",198874809,1469036360769781913,Rodrigo,,Cuauhtémoc,19.404548,-99.16027629999999,Entire home/apt,1259,2,0,,,1,117,0,
1639399452574616800,Depa moderno a pasos del Ángel y Reforma | Terraza,42436205,1465630924404291220,BbHomeMx,,Cuauhtémoc,19.4311735,-99.1657228,Entire home/apt,1304,2,1,2026-03-23,1,37,251,1,
1639415341363940209,Refugio Centenario,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.43608,-99.15179,Entire home/apt,1135,1,0,,,33,335,0,
1639433204782850384,Espacio Vibrante CDMX,18420925,1463053937002237891,Casa Tabacalera,,Cuauhtémoc,19.4367206,-99.15266369999999,Entire home/apt,1135,1,0,,,33,337,0,
1639440846055409954,Ubidorms 302,660534144,1637826967605687181,Antonia,,Álvaro Obregón,19.3406082,-99.19948869999999,Private room,609,2,0,,,3,363,0,
1639445276297701846,"""Casa La 16""Habitación Luna frente al Foro Sol/GNP",82328938,1570453454739047416,Melanie Jimena,,Venustiano Carranza,19.410091015644504,-99.09314171648148,Private room,1370,1,2,2026-03-30,2,2,308,2,
1639455070118506814,Hermoso Depa con excelente ubicación en Amores,107957921,1639455070880217811,Daniel,,Benito Juárez,19.384046838863505,-99.16627630591393,Entire home/apt,1655,1,1,2026-03-15,1,1,128,1,
1639463686738774629,Luxury Central Apartment in Cuauhtémoc,11197509,1462577591662224497,Héctor,,Cuauhtémoc,19.42878,-99.17325,Entire home/apt,5934,5,0,,,1,103,0,
1639478133142052291,Espectacular departamento con la mejor vista.,455989965,1470051945816441597,Alejandra,,Cuauhtémoc,19.43065,-99.15793,Entire home/apt,3400,1,0,,,19,178,0,
1639498754457992274,Lovely Loft,229847367,1463233781190334542,Ninfa Xacinta,,Coyoacán,19.34897,-99.1695,Entire home/apt,2008,1,0,,,3,365,0,
1639547250451184421,Departamento en colonia Del Valle,750954491,1639547251122473821,Jennifer,,Benito Juárez,19.39607,-99.15109,Entire home/apt,1426,2,1,2026-03-18,1,1,339,1,
1639559251630293055,Hermosa Casa en Viaducto Tlalpan y Periférico,232247125,1639559252458937314,Alex,,Tlalpan,19.293481,-99.1497326,Entire home/apt,23277,1,0,,,1,365,0,
1639566354024239154,Sofisticado y comfortable,750958679,1639566354730644675,Luis Arturo,,Benito Juárez,19.38721,-99.18133,Entire home/apt,3082,1,1,2026-03-23,1,1,63,1,
1639597985828830500,hospeje en departamento muy tranquilo sin ruido.,537801966,1463870973827316500,Brenda,,Benito Juárez,19.37899970837911,-99.17014069855213,Private room,610,1,2,2026-03-23,2,3,334,2,
