id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1453758101542481901,Amplio Depto. Cerca de Reforma y Polanco,485914626,1.4701873742488545e+18,Anton,cuauhtemoc,19.4348212,-99.1699748,entire_home_apt,2111.0,1.0,11,2026-03-20,1.53,16,195,11
1453822104658728357,Habitacion Matrimonial Con Bano Privado,180725654,1.4687444893578348e+18,Residence Jardines Cdmx,coyoacan,19.34662,-99.12788,private_room,695.0,1.0,11,2026-02-06,1.25,7,304,11
1453823531637528755,Loft en Masaryk Polanco !ubicadisimo! I terraza I,431160829,1.463684404830938e+18,Vane,miguel_hidalgo,19.43223,-99.18263,entire_home_apt,1510.0,1.0,5,2026-02-22,0.97,10,174,5
1453839406880269843,Alojamiento residencial  Jardines Pedregal,149743076,1.4684635968357898e+18,Brunilda Mireya Julieta,alvaro_obregon,19.307766673328278,-99.2097036013582,entire_home_apt,1028.0,1.0,0,,,1,213,0
1453874414593338317,Casa Lamartine en Polanco,147402158,1.4684455148460357e+18,Daniel,miguel_hidalgo,19.43537,-99.19095,entire_home_apt,22025.0,1.0,1,2025-07-08,0.11,2,281,1
1453890790348390052,BrandNew 4 guests Pool & Roof Gym Roma-Condesa,154455270,1.4685116082086239e+18,Juan Carlos,cuauhtemoc,19.4179559,-99.1540998,entire_home_apt,2231.0,1.0,20,2026-03-08,3.8,1,305,20
1453994458084653308,Cozy Room Hotel Boutique Iconico en La Condesa,61397008,1.4667555575804314e+18,Edany,cuauhtemoc,19.409948732971216,-99.16982422071084,private_room,2226.0,2.0,0,,,27,148,0
1454111744137083427,Habitacion individual frente al Parque Ecologico,61787998,1.4627487985597268e+18,Alejandra,tlalpan,19.26369,-99.20497,private_room,466.0,1.0,2,2026-02-14,1.03,1,365,2
1454339651672939631,Nido urbano,103047582,1.4672367876685192e+18,Ana Karina,venustiano_carranza,19.40758,-99.08197,entire_home_apt,2596.0,1.0,26,2026-03-16,3.5,1,339,26
1454359107017394294,World Cup Luxurious one-bedroom apartment,118734539,1.4682121108799567e+18,Pasquale,cuauhtemoc,19.4344442,-99.1536723,entire_home_apt,2437.0,2.0,25,2026-03-22,2.76,1,329,25
1454474815737678863,Homely vibes in Condesa,447270714,1.4637240941745956e+18,Bilt Mexico,cuauhtemoc,19.40505,-99.17592,entire_home_apt,1319.0,1.0,2,2026-03-01,0.32,59,313,2
1454618654155100004,The Brew Atelier: near Reforma + King bed + Gym,121601181,1.468234759223e+18,Edgar Uriel,cuauhtemoc,19.4378062,-99.1644967,entire_home_apt,1598.0,3.0,14,2026-03-30,1.54,1,129,14
1454807727213606831,Welcoming loft in La Condesa,447270714,1.4637240941745956e+18,Bilt Mexico,cuauhtemoc,19.40695,-99.17652,entire_home_apt,1056.0,1.0,24,2026-03-16,2.63,59,306,24
1454813545898365845,Urban Calm with Local Soul,492079936,1.4702156660596782e+18,Fran Rentals,cuauhtemoc,19.40685,-99.176,entire_home_apt,1214.0,1.0,1,2025-10-14,0.17,4,311,1
1455030925096491601,Modern Loft + Cowork + GYM,555991522,1.4704828956219827e+18,Mexico Mi Casa,miguel_hidalgo,19.43768,-99.1724372,entire_home_apt,1472.0,1.0,24,2026-03-23,2.71,9,103,24
1455088840323111928,Bonito y espacioso,704239079,1.4707494595111662e+18,Israel Tolentino,xochimilco,19.23255,-99.09748,private_room,2282.0,1.0,0,,,1,364,0
1455104349119803025,Alameda Apt 2hab Downtown,533636471,1.4703954864082112e+18,Angela D,cuauhtemoc,19.4342202,-99.1456585,entire_home_apt,1850.0,2.0,28,2026-03-16,3.11,3,247,28
1455145441105335960,VH | Doctores | Balcony + WiFi | 6,22758914,1.4626225255590436e+18,Virtual Homes,cuauhtemoc,19.4089964,-99.1463286,entire_home_apt,2576.0,1.0,2,2026-03-22,2.0,28,241,2
1455189652400407435,VH | Doctores | Cozy + WiFi + Balc | 68,22758914,1.4626225255590436e+18,Virtual Homes,cuauhtemoc,19.4089964,-99.1463286,entire_home_apt,1866.0,1.0,5,2026-03-29,3.13,28,300,5
1455212072486153621,Roma Norte: Confort y Ubicacion,533143124,1.4703935810366367e+18,Angela Daniela,cuauhtemoc,19.4184868,-99.1636484,entire_home_apt,1702.0,1.0,39,2026-03-21,4.42,10,328,39
1455232454972957931,Suite con Patio y Bano Privado,569569886,1.4705320505091587e+18,Manuel,miguel_hidalgo,19.431240432737308,-99.18023129231658,private_room,1065.0,1.0,9,2026-02-24,0.99,2,365,9
1455296714929862939,Hermosa habitacion con bano privado completo,304887292,1.4695612426780534e+18,Pablo,iztacalco,19.3983,-99.06481,private_room,675.0,1.0,41,2026-03-30,5.52,1,153,41
1455451813820111175,Location location and style @ Downtown (D7),18209368,1.4630387875256138e+18,Ian,cuauhtemoc,19.43699,-99.1392,entire_home_apt,2283.0,1.0,2,2026-02-12,0.81,6,299,2
1455452275903223930,Soak up the City Vibe at a Chic Loft in a Historic,18209368,1.4630387875256138e+18,Ian,cuauhtemoc,19.4369905,-99.1392,entire_home_apt,2532.0,1.0,2,2026-01-08,0.41,6,333,2
1455452612012782275,Art Lovers Pad / Heart of Downtown Mx City (D12),18209368,1.4630387875256138e+18,Ian,cuauhtemoc,19.4369905,-99.1392,entire_home_apt,2164.0,1.0,1,2025-11-29,0.24,6,344,1
1455494786419150313,Designer Loft with View,68040676,1.4668408959723725e+18,Jesus,cuauhtemoc,19.421557203719768,-99.17034621982702,entire_home_apt,3700.0,3.0,16,2026-03-18,1.86,3,117,16
1455819589887911014,Corner 1-Bedroom in New Polanco Luxury Tower,469306201,1.4701161718580037e+18,Nido @ Neuchatel Cuadrante Polanco,miguel_hidalgo,19.44328,-99.19865,entire_home_apt,2643.0,1.0,5,2026-03-05,0.66,4,134,5
1455840383669318804,Napoles urban paradise Petfriendly,482204517,1.4701714890229732e+18,Camila,benito_juarez,19.3866506,-99.1802273,entire_home_apt,2226.0,1.0,10,2025-12-15,1.16,2,355,10
1455884100364720377,Departamento en Centro Historico,704684682,1.4707503851471624e+18,Lau,cuauhtemoc,19.425540009958024,-99.13736384486026,entire_home_apt,1543.0,1.0,50,2026-03-19,5.54,1,130,50
1455896557806470131,Recamara cerca del AICM CDMX 4,10644799,1.462846030022346e+18,Airbnb Cerca De AICM,venustiano_carranza,19.439699749042813,-99.08769194036722,private_room,571.0,1.0,7,2026-02-03,0.77,5,346,7
1455896982665268054,Depa en Condesa pet friendly ideal ubicacion,583485081,1.4705953961283238e+18,Annie,cuauhtemoc,19.406061,-99.1755848,entire_home_apt,1983.0,1.0,5,2026-03-16,0.74,1,349,5
1455900493959607463,When the City Stops Being a Hotel. Roma Sur.,49904872,1.462714556951691e+18,Pedro,cuauhtemoc,19.401929719465,-99.16561614722012,private_room,719.0,2.0,1,2025-10-05,0.17,11,256,1
1455921918091130827,Suite moderna y acogedora con bano privado en CDMX,704683961,1.4707503836573064e+18,Ivan,iztapalapa,19.35881,-99.13709,private_room,685.0,1.0,71,2026-03-26,7.8,3,315,71
1452319225481783181,Barrio Downtown Centro Historico * Bed Only,476408422,1.4701474206488817e+18,Barrio,cuauhtemoc,19.4306364,-99.1386755,shared_room,395.0,1.0,16,2026-02-15,1.94,13,261,16
1452355809190910268,Studio available in Del Valle,10846328,1.462851008248071e+18,Luis,benito_juarez,19.36972,-99.17872,entire_home_apt,685.0,4.0,7,2026-03-09,0.91,1,356,7
1452389099055749612,Premium 1.5 Bedroom in Brand New Luxury Tower,469306201,1.4701161718580037e+18,Nido @ Neuchatel Cuadrante Polanco,miguel_hidalgo,19.44328,-99.19865,entire_home_apt,2732.0,1.0,4,2026-01-09,1.18,4,154,4
1452406007191217078,Master Suite at La Palomilla B&B,398037517,1.46983103475426e+18,La Palomilla Bed And Breakfast,cuauhtemoc,19.4178178,-99.1725475,private_room,4442.0,1.0,0,,,4,298,0
1452443491074593700,Lofts privado moderno,156137144,1.468523889983901e+18,Angel,venustiano_carranza,19.425755233764672,-99.06869394047546,private_room,884.0,2.0,12,2026-02-26,2.47,1,261,12
1452457898319204943,Cozy Modern Living with Prime Location,23468816,1.4626253933020677e+18,Kasava Homes,cuauhtemoc,19.427819504403672,-99.1634814441204,entire_home_apt,1844.0,1.0,22,2026-03-22,2.37,77,99,22
1452499659025587840,Habitacion D Casa Madrid,166003909,1.468610378450369e+18,Maria Isabel,coyoacan,19.3571874,-99.1640996,private_room,1005.0,2.0,20,2026-03-29,2.41,4,361,20
1452506039296225226,Estadio Azteca & Medica Sur: Ubicacion Ideal,451874824,1.463735471311756e+18,Ariadna,tlalpan,19.2960378,-99.1649331,entire_home_apt,2172.0,1.0,7,2026-03-06,0.87,2,131,7
1452551667768899322,Depto. en Coyoacan * 15 min al Estadio Azteca,124274397,1.468254730706294e+18,Mariana,coyoacan,19.34309837359971,-99.1358551044643,entire_home_apt,1712.0,2.0,21,2026-03-07,2.67,2,223,21
1452573416629499940,02 casa Roma,695939267,1.4707335497752297e+18,Camila,cuauhtemoc,19.4042414,-99.1588153,private_room,718.0,1.0,0,,,2,365,0
1452634833074882375,Unique Room near Palacio de Correos - Prime Spot!,689275866,1.4707195934198336e+18,City Centro Mexico City,cuauhtemoc,19.43054,-99.13789,hotel_room,1786.0,1.0,1,2025-11-30,0.24,2,222,1
1452930853598818733,Cozzy Depto. de Lujo en Condesa CDMX | 2 pax,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41372,-99.17436,entire_home_apt,2026.0,2.0,15,2025-12-22,1.74,6,352,15
1452938315374970213,VH | Sta Ma Apartment 2BR  | 326,22758914,1.4626225255590436e+18,Virtual Homes,cuauhtemoc,19.4532294,-99.1562314,entire_home_apt,2234.0,1.0,13,2026-03-26,1.76,28,328,13
1452942003860696081,Lujo & Confort en la Colonia Condesa | 4 huespedes,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41307,-99.17239,entire_home_apt,1568.0,1.0,26,2026-03-15,2.99,6,360,26
1452954785967461700,PROMO Alojamiento Luxury Chic Condesa | 3 pax,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41346,-99.17217,entire_home_apt,1756.0,1.0,29,2026-03-03,3.39,6,346,29
1452959500666514706,Nuevo y Comodo depa en Condesa CDMX | 4 pax,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41196,-99.17373,entire_home_apt,1746.0,1.0,28,2026-03-13,3.27,6,354,28
1452960707861034011,VH | Cozy Apt + Sofa Bed | Sta Ma | 235,480716713,1.470165086912868e+18,Virtual Homes,cuauhtemoc,19.4532294,-99.1562314,entire_home_apt,3020.0,1.0,0,,,10,120,0
1452964202361162045,Estilo unico y calma en Calles de la Condesa 3pax,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41163,-99.17226,entire_home_apt,2477.0,2.0,33,2026-03-27,3.78,6,337,33
1452971469590743417,Blueground | Condesa rooftop space,498701635,1.47024317220322e+18,Blueground,cuauhtemoc,19.4050351,-99.1748499,entire_home_apt,3499.0,2.0,1,2025-09-27,0.16,187,301,1
1452973249503922673,Lujo & Encanto en Condesa 2 habs | 4 pax,702337580,1.4707460484389368e+18,Casa L,cuauhtemoc,19.41355,-99.17398,entire_home_apt,2153.0,2.0,51,2026-03-11,5.86,6,343,51
1456805419777947680,Suite unica con bano y terraza privados,704948082,1.4707508475309417e+18,Ivan,iztapalapa,19.35884,-99.1383,private_room,685.0,1.0,63,2026-03-30,6.97,3,360,63
1456878939106299632,Anzures and Polanco Pool Gym and Free Parking,333035396,1.4696421700786975e+18,Clau,miguel_hidalgo,19.43763396143529,-99.1814177628633,entire_home_apt,2423.0,1.0,44,2026-03-27,5.02,163,356,44
1457269803554215806,Tres habitaciones,485129900,1.4638133416674898e+18,Casa Mari,xochimilco,19.25839,-99.08873,private_room,1552.0,1.0,10,2026-02-27,1.23,3,363,10
1457296720851662484,Fantastico depto. Estadio GNP,63238831,1.4667806417090708e+18,Carlos,iztacalco,19.3973907,-99.1015,entire_home_apt,1298.0,1.0,27,2026-03-16,3.24,3,318,27
1457464447809425081,Downtown / Centro New Loft Alameda,245618000,1.469303049838667e+18,Second Home,cuauhtemoc,19.4345604,-99.1450317,entire_home_apt,2543.0,1.0,64,2026-03-08,7.77,83,150,64
1457469960948273507,departamento cerca GNP y aeropuerto,381868924,1.4697815892158144e+18,Francisco Omar,benito_juarez,19.4019549,-99.1426403,entire_home_apt,1587.0,1.0,39,2026-03-30,4.59,3,338,39
1457481036907730513,Downtown / Centro New Loft Alameda,245618000,1.469303049838667e+18,Second Home,cuauhtemoc,19.4345604,-99.1450317,entire_home_apt,2476.0,1.0,154,2026-03-19,18.55,83,151,154
1457521689087584264,S2 Suite completa en PB ubicacion de 10,664464064,1.463917385518076e+18,Martin,alvaro_obregon,19.35457,-99.1861,private_room,673.0,1.0,57,2026-03-17,6.36,3,326,57
1457561075376244496,WTC a 1 Cuadra | Comodidad total.,4296667,1.462652977911283e+18,Thayli Dayane,benito_juarez,19.395115049786465,-99.1729241965532,entire_home_apt,3306.0,1.0,10,2025-12-17,1.17,11,330,10
1457679732992050715,"""Luz de Luna"" - Mini Loft 2  (Atlalilco)",393610995,1.4698174778402637e+18,Maria De La Luz,iztapalapa,19.358899454137628,-99.10092629492284,entire_home_apt,544.0,3.0,6,2026-02-23,0.72,7,365,6
1458021763244153495,5 Habitacion privada con bano limpio en Roma Norte,48110345,1.4627087746098353e+18,Lilian Buendia,cuauhtemoc,19.4231742,-99.1637615,private_room,654.0,2.0,48,2026-03-24,5.58,9,345,48
1458027926965030806,Departamento cerca de Reforma,705283538,1.4707514941287363e+18,Maria Guadalupe,gustavo_a_madero,19.46939,-99.12434,entire_home_apt,2283.0,2.0,5,2026-02-24,0.6,1,256,5
1458027929975824461,CDMX- Hab. TERRA 2 matri con bano Vest jacuzzi,516203641,1.4703221789757476e+18,Ana,benito_juarez,19.397371438173945,-99.16696160510412,private_room,1416.0,1.0,2,2026-02-15,1.0,7,357,2
1458168601014576192,2 recamaras cerca de Reforma,230707405,1.4692301315730532e+18,Lydia,cuauhtemoc,19.4321497,-99.1631618,entire_home_apt,2055.0,1.0,31,2026-03-29,3.71,1,213,31
1458197034930485122,Condesa Comfort King Bed w/2 Private Ext Spaces,4339607,1.4625350058443075e+18,Lesley,cuauhtemoc,19.4134544,-99.179843,entire_home_apt,3356.0,2.0,23,2026-03-25,2.75,1,291,23
1458208052653244136,Vaquita Marina capacidad max. 4 personas,476518734,1.4701479116655334e+18,Bemaro,cuauhtemoc,19.4304438,-99.1470502,private_room,920.0,1.0,16,2026-01-25,1.81,8,268,16
1458225604385118083,Hab. de Hostal: Jaguar hasta 8per. MIXTO,476518734,1.4701479116655334e+18,Bemaro,cuauhtemoc,19.4304438,-99.1470502,shared_room,180.0,1.0,54,2026-03-19,6.04,8,259,54
1458287946652442358,Bonito departamento,507302961,1.4702802216408276e+18,Marco,xochimilco,19.2686762531452,-99.11051318049432,entire_home_apt,1187.0,2.0,3,2025-12-07,0.34,1,62,3
1458293988151573649,Stylish apartment with incredible location,219999923,1.4691603997745787e+18,Alejandro,cuauhtemoc,19.4198868,-99.1720176,entire_home_apt,2168.0,1.0,30,2026-03-27,3.32,1,297,30
1458324072257936493,Habitacion iluminada,104121507,1.4672511458617377e+18,Anaid,coyoacan,19.34176,-99.15829,private_room,593.0,2.0,10,2026-02-17,1.4,1,207,10
1458349339458313471,Nice Safe & Cozy Best Apt in Col Del Valle CDMX,705366069,1.4707516152142003e+18,Albert,benito_juarez,19.378974,-99.1690671,entire_home_apt,1996.0,1.0,18,2026-03-15,2.87,2,262,18
1458386735673449991,Espacio practico tranquilo.,235301415,1.4692527035029652e+18,Alejandro,tlalpan,19.289836764973288,-99.18252613096116,private_room,457.0,1.0,0,,,2,365,0
1458449487925360592,PH a pasos de condesa.,447812052,1.4700164194962583e+18,Miguel Angel,miguel_hidalgo,19.40298,-99.18123,private_room,776.0,1.0,4,2026-03-08,1.17,1,317,4
1458740729272354951,Departamento en la Roma | Estilo + Comodidad,240078563,1.469276937998583e+18,Ricardo Rivera,cuauhtemoc,19.410931134789315,-99.1652188450098,entire_home_apt,2586.0,1.0,20,2026-03-17,2.86,1,85,20
1458837730795102966,Departamento en Livix Polanco,113825849,1.4629038889882043e+18,Marisol,miguel_hidalgo,19.442047998275548,-99.19477837833928,entire_home_apt,1952.0,3.0,11,2026-02-17,1.25,5,328,11
1459045440976076034,!Calm! / Peace & Cozy in Polanco's,19255745,1.4630729022999002e+18,Elvy,miguel_hidalgo,19.434269614097836,-99.18622765767212,entire_home_apt,3668.0,1.0,14,2026-03-13,1.66,9,352,14
1459070441126426242,Amplio Departamento Roma Norte,473342978,1.4701347515082614e+18,Nancy,cuauhtemoc,19.424139994091465,-99.1585260629654,entire_home_apt,1940.0,1.0,7,2025-11-04,0.97,1,146,7
1459090449973273694,808 Boutique apt tourist area two bedrooms,42700394,1.465634368381106e+18,Hugo Brauer,cuauhtemoc,19.4342202,-99.1456585,entire_home_apt,1430.0,1.0,37,2026-03-01,4.19,36,41,37
1459162355542778021,Family Room with Style | Condesa Comfort,39538715,1.4626818231760765e+18,Alexis,cuauhtemoc,19.4093191,-99.1753807,private_room,1284.0,1.0,7,2025-11-09,0.82,7,349,7
1459621918044008863,Apt in Del Valle | Amenities + great location,278335220,1.469466322300322e+18,Dulce Carolina,benito_juarez,19.37637,-99.15941,entire_home_apt,1450.0,3.0,19,2026-03-30,2.24,1,190,19
1459675531131091348,Junior Suite at La Palomilla B&B,398037517,1.46983103475426e+18,La Palomilla Bed And Breakfast,cuauhtemoc,19.4178178,-99.1725475,private_room,3599.0,1.0,1,2025-12-21,0.29,4,289,1
1459719330878824179,Perfect apartment in the heart of La Condesa,416155974,1.4683228557489308e+18,Yakare,cuauhtemoc,19.40885,-99.17061,entire_home_apt,1424.0,2.0,16,2026-03-21,2.4,10,232,16
1459734481160044578,Amazing apartment | Perfect location | 2 BR,416155974,1.4683228557489308e+18,Yakare,cuauhtemoc,19.40838,-99.17044,entire_home_apt,1585.0,3.0,19,2026-03-22,2.21,10,314,19
1459773364744687639,Paradox Skyview | Mexico's Tallest Luxury Stay,287209955,1.4633859424473838e+18,Carlos,cuajimalpa_de_morelos,19.35785,-99.27336,entire_home_apt,4565.0,5.0,1,2025-11-03,0.2,2,77,1
1459780147422119911,"Stylish Apartment with P rivate Terrace -""El Nogal",52673372,1.4658534663960177e+18,Alberto,cuauhtemoc,19.450834943491376,-99.1633027419448,entire_home_apt,2169.0,1.0,25,2026-03-30,3.47,1,275,25
1459804289909934318,Retro cool Narvarte flat,471948412,1.4701286257629425e+18,Dennis,benito_juarez,19.3924948,-99.1485532,entire_home_apt,916.0,2.0,11,2026-03-17,1.29,1,267,11
1460191718099645425,Apartamento con terraza CDMX,113317162,1.4681714571241556e+18,Mayra,cuauhtemoc,19.44976213561337,-99.12660761466628,entire_home_apt,1193.0,1.0,35,2026-03-11,4.17,3,316,35
1460203259106281983,Departamento Condesa 8,10459452,1.462841236355023e+18,Julieta,cuauhtemoc,19.4168295,-99.1784314,entire_home_apt,1085.0,1.0,65,2026-03-21,7.41,8,274,65
1460238194570446829,Acogedora habitacion CDMX 10,460972994,1.4700760797835402e+18,Yesenia,cuauhtemoc,19.45842584352712,-99.13648007974156,private_room,400.0,1.0,10,2026-03-15,1.18,13,365,10
1460250775790773734,Departamento 40's,705897735,1.4707525350168983e+18,Emilio,cuauhtemoc,19.40933,-99.16839,entire_home_apt,3025.0,2.0,4,2026-03-01,1.32,1,362,4
1460255799753013591,Heart of Polanco 3 br 4 beds 8 guests,333035396,1.4696421700786975e+18,Clau,miguel_hidalgo,19.43509,-99.18449,entire_home_apt,3186.0,1.0,58,2026-03-27,6.57,163,286,58
1460270913067600333,Double Room at La Palomilla B&B,398037517,1.46983103475426e+18,La Palomilla Bed And Breakfast,cuauhtemoc,19.4178178,-99.1725475,private_room,3656.0,1.0,0,,,4,305,0
1460277328957927133,Espectacular departamento con vista a Reforma,193410880,1.469006531626156e+18,Rafa,cuauhtemoc,19.43476,-99.15228,entire_home_apt,2465.0,1.0,15,2026-03-23,1.72,2,353,15
1460283479373720600,Depto. Roma Sur | Home Office + Home Cinema + Gym,259847463,1.4693728630071299e+18,Adrian,cuauhtemoc,19.4003914,-99.1696387,entire_home_apt,2453.0,1.0,4,2026-02-22,1.17,1,364,4
1460298324123073407,KALI La Raza CDMX * Desayuno Buffet Incluido,703312827,1.4707478529265216e+18,Kali,cuauhtemoc,19.4628383,-99.1449773,private_room,1379.0,1.0,11,2026-02-17,1.43,16,269,11
1460317481840169384,Suite Atlantida * Arte & Calma,694281862,1.4707300511741893e+18,Andres,cuauhtemoc,19.4062732,-99.1636229,private_room,3709.0,1.0,1,2025-08-30,0.14,28,354,1
1460323700212490524,Suite por Wems - Miradas Urbanas,694281862,1.4707300511741893e+18,Andres,cuauhtemoc,19.4062732,-99.1636229,private_room,4017.0,1.0,0,,,28,354,0
1460327398029626045,Suite Botanica * Arte Floral,694281862,1.4707300511741893e+18,Andres,cuauhtemoc,19.40704,-99.16474,private_room,3709.0,1.0,0,,,28,354,0
1460330311089557278,Arte y confort: King + ventanal,694281862,1.4707300511741893e+18,Andres,cuauhtemoc,19.4062732,-99.1636229,private_room,2169.0,1.0,0,,,28,354,0
1460382009778306213,Urban 2BR | Stylish Stay by Reforma & Zona Rosa,23468816,1.4626253933020677e+18,Kasava Homes,cuauhtemoc,19.4278413,-99.1635312,entire_home_apt,2044.0,1.0,30,2026-03-31,3.5,77,96,30
1460383437112535315,KALI La Raza CDMX * Desayuno Buffet Incluido,703312827,1.4707478529265216e+18,Kali,cuauhtemoc,19.4628383,-99.1449773,private_room,1379.0,1.0,9,2026-03-23,1.3,16,270,9
1460424629170240229,Modern Industrial Studio with Rooftop - Roma Norte,361630297,1.4635284994772654e+18,Jesus Miguel,cuauhtemoc,19.42193,-99.15503,private_room,1602.0,1.0,9,2026-03-29,1.73,2,304,9
1460444049893326967,Studio apartment with private bathroom,17228147,1.4626014584631299e+18,Steve,benito_juarez,19.3999246,-99.1577765,entire_home_apt,593.0,1.0,17,2026-03-18,2.03,1,149,17
1460457874515265416,Elegant loft with pool gym roof parking,333035396,1.4696421700786975e+18,Clau,cuauhtemoc,19.42183,-99.16362,entire_home_apt,1795.0,1.0,37,2026-03-30,4.22,163,300,37
1460502230007928456,Condesa Roma Encantador,102987560,1.4672360939632195e+18,Carmen,cuauhtemoc,19.4176185,-99.1668413,entire_home_apt,1593.0,2.0,6,2026-01-04,0.75,11,357,6
